Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR1930128	2015-05-21 00:00:00	2015-03-27 13:11:07	15333733	2936595311	15333733	191	2007	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930128/SRR1930128.sralite.1	SRX967602	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883022	SAMN03418261	simple	408170	human gut metagenome	10018	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	9CC6CF37AAD293032ECDB9C76B105424	0F5D2FB0EDA79A89DF8073CC14E31BAB
SRR1930132	2015-05-21 00:00:00	2015-03-30 04:33:57	4866860	945575362	4866860	194	666	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930132/SRR1930132.sralite.1	SRX967603	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883023	SAMN03418262	simple	408170	human gut metagenome	10019	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	5B69C254572F264FD49D1BFD5FCDC717	E22982EC912F6C2B2716017E30363D4B
SRR1930134	2015-05-21 00:00:00	2015-03-27 13:07:02	11313742	2149085736	11313742	189	1500	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930134/SRR1930134.sralite.1	SRX967605	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883025	SAMN03418264	simple	408170	human gut metagenome	10020	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	A6AF9C75FA274C3B5B56B9593D649BE5	A7E408B584602CC654D92DE47B0A39A8
SRR1930136	2015-05-21 00:00:00	2015-03-27 12:25:33	13390711	2304894660	13390711	172	1660	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930136/SRR1930136.sralite.1	SRX967606	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883026	SAMN03418265	simple	408170	human gut metagenome	10021	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	5CC9701874B2AAA8D1F28E7CF646E1B7	9938A556CEF3811A8BB01A9001E35151
SRR1930138	2015-05-21 00:00:00	2015-03-27 12:22:15	4929987	923724588	4929987	187	654	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930138/SRR1930138.sralite.1	SRX967607	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883027	SAMN03418266	simple	408170	human gut metagenome	10022	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	E538EFDD708F31AACCCE9D8E861EE20C	86DBA6FA53BD905B913D6C0FD35770A9
SRR1930140	2015-05-21 00:00:00	2015-03-27 12:23:33	8449886	1621608653	8449886	191	1103	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930140/SRR1930140.sralite.1	SRX967608	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883028	SAMN03418267	simple	408170	human gut metagenome	10023	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	E17D92E8DD757ED17CDEA07AE9EECC65	A4BF15605E4E9D4816F0EC9C50557E57
SRR1930141	2015-05-21 00:00:00	2015-03-27 07:44:38	32369669	6257726926	32369669	193	3923	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930141/SRR1930141.sralite.1	SRX967609	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883029	SAMN03418268	simple	408170	human gut metagenome	10024	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	550E03AFDA593BDAC7E3A898987D2708	C2252E769C95D57135AD3BDEC0426B02
SRR1930142	2015-05-21 00:00:00	2015-04-08 11:52:23	5271272	1060433847	5271272	201	515	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930142/SRR1930142.sralite.1	SRX967610	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883030	SAMN03418269	simple	408170	human gut metagenome	10025	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	A319A12EC97C2DAFA21A4F72A7972AFC	5508210683FC209404F1AB62982A0DE2
SRR1930143	2015-05-21 00:00:00	2015-03-27 13:03:00	6603974	1223269784	6603974	185	893	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930143/SRR1930143.sralite.1	SRX967611	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883031	SAMN03418270	simple	408170	human gut metagenome	10026	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	979CAE75D80F579BA598DCC1DBFB5CF8	A0299267DCABC7148F1947BD019F45D5
SRR1930144	2015-05-21 00:00:00	2015-03-27 12:21:52	5055719	941269421	5055719	186	672	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930144/SRR1930144.sralite.1	SRX967613	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883032	SAMN03418271	simple	408170	human gut metagenome	10027	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	3F29EEF3ECC8483A62A34E96453FC237	82555FEF47A823851DC1E570AE75CAE2
SRR1930247	2015-05-21 00:00:00	2015-03-27 10:32:37	1940463	364905143	1940463	188	247	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930247/SRR1930247.sralite.1	SRX967621	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883041	SAMN03418279	simple	408170	human gut metagenome	20001	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	59EE1F6610A3EAFC553A3B82C343A9DC	D90122CE47AEED37B8DDE774C56381F1
SRR1930253	2015-05-21 00:00:00	2015-03-27 12:23:23	9974264	1901675879	9974264	190	1383	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930253/SRR1930253.sralite.1	SRX967657	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883067	SAMN03418283	simple	408170	human gut metagenome	20002	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	20C9F4174EFFA81DB9F39A51E78DDF4F	C00321F29971525AD72562325EA39947
SRR1930255	2015-05-21 00:00:00	2015-03-27 12:22:47	7186750	1395564313	7186750	194	980	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930255/SRR1930255.sralite.1	SRX967679	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883069	SAMN03418284	simple	408170	human gut metagenome	20003	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	6656B30C83103CCDDD7295053EF6CC7F	167562FEA0A42EEE64872C2DF76188D7
SRR1930777	2015-05-21 00:00:00	2015-03-27 13:03:07	3135074	536193207	3135074	171	385	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930777/SRR1930777.sralite.1	SRX967680	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883070	SAMN03418285	simple	408170	human gut metagenome	20004	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	70DA84B043F1BF248DC27BEE0327938E	F8B3C70468CFEBDC70EC2D8890CDB81C
SRR1931170	2015-05-21 00:00:00	2015-03-27 13:35:51	16744111	3213390403	16744111	191	2245	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/931/SRR1931170/SRR1931170.sralite.1	SRX967727	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883112	SAMN03418286	simple	408170	human gut metagenome	20005	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	D431570B79493E5080256153EBB54E94	050CD843A0DD5139698351C1F33C3006
SRR1931173	2015-05-21 00:00:00	2015-03-27 12:29:56	23917309	4634472140	23917309	193	2931	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/931/SRR1931173/SRR1931173.sralite.1	SRX968042	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883113	SAMN03418287	simple	408170	human gut metagenome	20006	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	C125FED3282F4A78CD28CF44E15D4D17	878EF844F1B5EAE5E4EB2205D30143FE
SRR1931177	2015-05-21 00:00:00	2015-03-27 12:27:13	3230706	548261188	3230706	169	396	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/931/SRR1931177/SRR1931177.sralite.1	SRX968043	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883147	SAMN03418288	simple	408170	human gut metagenome	20007	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	67D5C06738C26FBD090F6E2713F12683	FE48A28097E4779F77458FFE04934838
SRR1931178	2015-05-21 00:00:00	2015-03-27 12:21:47	3801021	643724175	3801021	169	466	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/931/SRR1931178/SRR1931178.sralite.1	SRX968044	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883293	SAMN03418289	simple	408170	human gut metagenome	20008	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	5D42006E6F5C2DD7FDAC2DC15EDAD631	9D5E97D46AB77ED99F09417D3337EFBD
SRR1930248	2015-05-21 00:00:00	2015-03-27 12:21:50	4831072	817884269	4831072	169	593	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930248/SRR1930248.sralite.1	SRX967622	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883042	SAMN03418280	simple	408170	human gut metagenome	20011	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	B9EB529998948AA55BA26182763264B8	D4FC1A1E109C7C2368DA7BB5C1272775
SRR1930251	2015-05-21 00:00:00	2015-03-27 12:21:25	2404767	449518356	2404767	186	343	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930251/SRR1930251.sralite.1	SRX967623	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883043	SAMN03418281	simple	408170	human gut metagenome	20013	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	E8BE396A9DDF3EAD1FAFD2D43ABF0EB9	A7AED7D40370D1CBAE11998958A76DD1
SRR1930250	2015-05-21 00:00:00	2015-03-27 12:21:21	1870124	316537176	1870124	169	229	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930250/SRR1930250.sralite.1	SRX967656	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883066	SAMN03418282	simple	408170	human gut metagenome	20014	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	370DD3D094EE376E3282DE563CAED94E	38659E7DC39B579578B2A7564F176637
SRR1761722	2015-02-15 00:00:00	2015-01-20 15:28:54	341992	30208028	0	88	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761722/SRR1761722.sralite.1	SRX844744	HCO02.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820576	SAMN03283237	simple	408170	human gut metagenome	HCO02	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	9FC9CFB8FBC683881B99DE2C9708B22E	F105260DFCB11FCDC408C232C82BA63D
SRR1761723	2015-02-15 00:00:00	2015-01-20 15:29:01	816559	72289411	0	88	49	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761723/SRR1761723.sralite.1	SRX844745	HCO07.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820577	SAMN03283238	simple	408170	human gut metagenome	HCO07	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	5242A5ADC9A366C588B07BA8D9376815	EFACCA62536A3CC5581CE7870783E0C2
SRR1761729	2015-02-15 00:00:00	2015-01-20 15:30:58	734599	66001182	0	89	45	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761729/SRR1761729.sralite.1	SRX844746	HCO64.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820579	SAMN03283244	simple	408170	human gut metagenome	HCO64	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	93C5686D366422E38EC6DD8079D49E40	9A66F8C650AC676F577F40D8B6B7D04D
SRR1761730	2015-02-15 00:00:00	2015-01-20 15:30:59	839928	73111891	0	87	50	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761730/SRR1761730.sralite.1	SRX844747	HCO67.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820580	SAMN03283245	simple	408170	human gut metagenome	HCO67	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	10F52C69AA0973E2A36B90FEAB610A8B	5A58F3CE00B6B54A0E9A8F93794DDCE1
SRR1761731	2015-02-15 00:00:00	2015-01-20 15:30:57	761296	67518657	0	88	46	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761731/SRR1761731.sralite.1	SRX844748	HCO70.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820581	SAMN03283246	simple	408170	human gut metagenome	HCO70	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	8CFD656A37A45AD71B0E056AB3FDE575	9616C4C874CD9A53BF6C43B17968606F
SRR1761732	2015-02-15 00:00:00	2015-01-20 15:31:51	3183329	384757966	0	120	233	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761732/SRR1761732.sralite.1	SRX844749	HCO72.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820582	SAMN03283247	simple	408170	human gut metagenome	HCO72	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	6FC87E3F214DD435CAA1B8A72D8F00D5	425929D1A2AB6867483481D792378935
SRR1761733	2015-02-15 00:00:00	2015-01-20 15:30:58	563212	50596369	0	89	34	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761733/SRR1761733.sralite.1	SRX844750	HCO74.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820583	SAMN03283248	simple	408170	human gut metagenome	HCO74	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	2AB496BD6E51E0E1C5F86C3E412D1BA4	72766D91F86EFA14C6DE75EFB65B2D45
SRR1761734	2015-02-15 00:00:00	2015-01-15 18:40:56	1980029	134559959	0	67	94	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761734/SRR1761734.sralite.1	SRX844751	NO01.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820584	SAMN03283249	simple	408170	human gut metagenome	NO01	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	EAC01C09E7B1512D34B35874BBC675CA	50DBB28E9534AA1140F5CFE66969331F
SRR1761735	2015-02-15 00:00:00	2015-01-15 21:43:15	2212924	148406285	0	67	104	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761735/SRR1761735.sralite.1	SRX844752	NO02.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820585	SAMN03283250	simple	408170	human gut metagenome	NO02	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	5C12E840167BAD456D43690D7205CA23	47F14AFFAEF7D959CBF7A414A4AD6D6F
SRR1761736	2015-02-15 00:00:00	2015-01-16 00:06:28	2333839	155706244	0	66	109	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761736/SRR1761736.sralite.1	SRX844753	NO03.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820586	SAMN03283251	simple	408170	human gut metagenome	NO03	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	A84CCEE8B7AC0DFCE9F5B2CF3D7A2E1A	C61563E334E679A67855B01AC702A905
SRR1761737	2015-02-15 00:00:00	2015-01-16 01:33:57	2201773	146660298	0	66	103	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761737/SRR1761737.sralite.1	SRX844754	NO04.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820587	SAMN03283252	simple	408170	human gut metagenome	NO04	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	68A33E75A340B2BA463588AD5D82EB4F	B2E8EF4569B42E5073A3B73C4B39F505
SRR1761738	2015-02-15 00:00:00	2015-01-16 03:36:46	2157843	143844925	0	66	101	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761738/SRR1761738.sralite.1	SRX844755	NO05.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820588	SAMN03283253	simple	408170	human gut metagenome	NO05	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	457E08189AC4D4360A74674E846B9A74	5AAB19A9FBF18E9D46128377658BF5C1
SRR1761739	2015-02-15 00:00:00	2015-01-16 05:37:52	1695030	116544711	0	68	80	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761739/SRR1761739.sralite.1	SRX844756	NO06.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820589	SAMN03283254	simple	408170	human gut metagenome	NO06	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	564DEA4C4BDB6DA9BC6DDD63533A80BB	F8307A13628386059E0A21D5508AC1E4
SRR1761740	2015-02-15 00:00:00	2015-01-16 07:39:46	1540366	107009081	0	69	73	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761740/SRR1761740.sralite.1	SRX844757	NO08.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820590	SAMN03283255	simple	408170	human gut metagenome	NO08	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	A071E454CB2692BDFDBBA4E7A5A0AA2B	767961185E3AA73038B64303BC3184AE
SRR1761741	2015-02-15 00:00:00	2015-01-16 08:39:52	1433044	101958416	0	71	69	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761741/SRR1761741.sralite.1	SRX844758	NO09.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820591	SAMN03283256	simple	408170	human gut metagenome	NO09	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	0C9E22E84FE104E1601A9859A264BC57	D69C85AF3478265BC382E88AC857E47D
SRR1761742	2015-02-15 00:00:00	2015-01-16 10:44:59	1601392	112474046	0	70	77	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761742/SRR1761742.sralite.1	SRX844759	NO10.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820592	SAMN03283257	simple	408170	human gut metagenome	NO10	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	A1D18A3B6A55E1ADDBD0F39DBF2623D1	F254BC6B71FD9BD6474D8BABE1010D0F
SRR1761743	2015-02-15 00:00:00	2015-01-16 12:43:57	1754844	121940029	0	69	83	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761743/SRR1761743.sralite.1	SRX844760	NO11.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820593	SAMN03283258	simple	408170	human gut metagenome	NO11	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	515751007C8816DE67DC82B93B1959F9	2D8B2A3DEFEB600642AB8562B390D0B6
SRR1761744	2015-02-15 00:00:00	2015-01-16 14:47:22	1700758	118834302	0	69	81	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761744/SRR1761744.sralite.1	SRX844761	NO12.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820594	SAMN03283259	simple	408170	human gut metagenome	NO12	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	110069A4E88791098433F4A805152125	222B78CE5FC46951F950BB06E71E1241
SRR1761745	2015-02-15 00:00:00	2015-01-16 16:58:17	1583958	110907683	0	70	76	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761745/SRR1761745.sralite.1	SRX844762	NO13.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820595	SAMN03283260	simple	408170	human gut metagenome	NO13	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	962EE8AF74C014B6039476E9ED69A8BF	7F2EF471294207DD60F2016A61CCA8BE
